Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Goals,Assists,Clean sheets,Facebook
Jamie Cumming,England,04/09/1999,186cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Luke Cundle,England,26/04/2002 (22),,Stoke City,Midfielder,4.0,0.0,0.0,,
Ted Curd,England,14/02/2006,190cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Sam Curtis,Ireland,01/12/2005,,,Defender,1.0,0.0,0.0,0.0,
Luciano D'Auria-Henry,England,11/11/2002,,,Defender,0.0,0.0,0.0,0.0,
Michael Dacosta Gonzalez,Spain,05/03/2005,186cm,,Forward,0.0,0.0,0.0,,
Mikkel Damsgaard,Denmark,03/07/2000 (24),180cm,Brentford,Midfielder,49.0,0.0,2.0,,
Daniel Podence,Portugal,21/10/1995 (28),165cm,Wolverhampton Wanderers,Midfielder,91.0,12.0,5.0,,
Danilo,Brazil,29/04/2001 (23),176cm,Nottingham Forest,Midfielder,42.0,5.0,4.0,,
Arnaut Danjuma,Netherlands,31/01/1997,178cm,,Forward,37.0,2.0,0.0,,
Jayden Danns,England,16/01/2006 (18),183cm,Liverpool,Forward,2.0,0.0,0.0,,
Josh Dasilva,England,23/10/1998 (25),184cm,Brentford,Midfielder,48.0,4.0,2.0,,
Tom Davies,England,30/06/1998,180cm,,Midfielder,164.0,6.0,5.0,,
Keinan Davis,England,13/02/1998,191cm,,Forward,34.0,1.0,1.0,,
Lucas De Bolle,Scotland,22/10/2002 (21),,Newcastle United,Midfielder,0.0,0.0,0.0,,
Kevin De Bruyne,Belgium,28/06/1991 (33),181cm,Manchester City,Midfielder,260.0,68.0,112.0,,
Luc De Fougerolles,Canada,12/10/2005,178cm,,Defender,0.0,0.0,0.0,0.0,
David de Gea,Spain,07/11/1990,192cm,,Goalkeeper,415.0,0.0,0.0,147.0,
Deivid Washington,Brazil,05/06/2005 (19),186cm,Chelsea,Forward,2.0,0.0,0.0,,
Hannes Delcroix,Belgium,28/02/1999,185cm,,Defender,12.0,0.0,0.0,0.0,
Siriki Dembélé,Scotland,07/09/1996,173cm,,Midfielder,6.0,0.0,0.0,,
Leander Dendoncker,Belgium,15/04/1995 (29),188cm,Aston Villa,Midfielder,152.0,10.0,2.0,,
Will Dennis,England,10/07/2000 (24),,Bournemouth,Goalkeeper,0.0,0.0,0.0,0.0,
Halil Dervisoglu,Turkey,08/12/1999,183cm,,Forward,1.0,0.0,0.0,,
Justin Devenny,Northern Ireland,11/10/2003 (20),,Crystal Palace,Midfielder,0.0,0.0,0.0,,
Alfie Devine,England,01/08/2004 (20),179cm,Tottenham Hotspur,Midfielder,0.0,0.0,0.0,,
Marcus Dewhurst,England,20/03/2001,189cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Moussa Diaby,France,07/07/1999,170cm,,Forward,38.0,6.0,8.0,,
Amad Diallo,Cote D’Ivoire,11/07/2002 (22),173cm,Manchester United,Forward,12.0,1.0,2.0,,
Luis Díaz,Colombia,13/01/1997 (27),178cm,Liverpool,Forward,67.0,16.0,10.0,,
Matthew Dibley-Dias,New Zealand,29/10/2003,183cm,,Midfielder,0.0,0.0,0.0,,
Diego Carlos,Brazil,15/03/1993 (31),186cm,Aston Villa,Defender,30.0,0.0,0.0,5.0,
Diego Costa,Spain,07/10/1988,188cm,,Forward,112.0,53.0,16.0,,
Diego Moreira,Portugal,06/08/2004 (20),179cm,Chelsea,Forward,0.0,0.0,0.0,,
Eric Dier,England,15/01/1994,188cm,,Defender,274.0,12.0,9.0,86.0,
Lucas Digne,France,20/07/1993 (31),178cm,Aston Villa,Defender,190.0,6.0,25.0,40.0,
Diogo Dalot,Portugal,18/03/1999 (25),183cm,Manchester United,Defender,106.0,3.0,7.0,22.0,
Diogo Jota,Portugal,04/12/1996 (27),178cm,Liverpool,Forward,164.0,57.0,17.0,,
Issa Diop,France,09/01/1997 (27),194cm,Fulham,Defender,139.0,7.0,2.0,26.0,
Axel Disasi,France,11/03/1998 (26),190cm,Chelsea,Defender,31.0,2.0,0.0,5.0,
Ben Doak,Scotland,11/11/2005 (18),175cm,Liverpool,Forward,3.0,0.0,0.0,,
Lewis Dobbin,England,03/01/2003 (21),175cm,Aston Villa,Forward,15.0,1.0,0.0,,
Owen Dodgson,England,19/03/2003,178cm,,Defender,0.0,0.0,0.0,0.0,
Jérémy Doku,Belgium,27/05/2002 (22),173cm,Manchester City,Forward,29.0,3.0,8.0,,
Nicolás Domínguez,Argentina,28/06/1998 (26),179cm,Nottingham Forest,Midfielder,26.0,2.0,2.0,,
Dominic Martins,Portugal,13/10/2005,,,Midfielder,0.0,0.0,0.0,,
Jamie Donley,England,03/01/2005 (19),,Tottenham Hotspur,Forward,3.0,0.0,0.0,,
Alfie Dorrington,England,20/04/2005,,,Defender,0.0,0.0,0.0,0.0,
Cheick Doucouré,Mali,08/01/2000 (24),180cm,Crystal Palace,Midfielder,45.0,0.0,3.0,,
Alfie Doughty,England,21/12/1999,183cm,,Midfielder,37.0,2.0,8.0,,
Douglas Luiz,Brazil,09/05/1998,175cm,,Midfielder,175.0,20.0,18.0,,
Flynn Downes,England,20/01/1999 (25),173cm,Southampton,Midfielder,21.0,0.0,0.0,,
Tommy Doyle,England,17/10/2001 (22),172cm,Wolverhampton Wanderers,Midfielder,27.0,0.0,0.0,,
Mohamed Dräger,Tunisia,25/06/1996,180cm,,Defender,0.0,0.0,0.0,0.0,
Radu Dragusin,Romania,03/02/2002 (22),191cm,Tottenham Hotspur,Defender,9.0,0.0,0.0,1.0,
Cody Drameh,England,08/12/2001,175cm,,Defender,4.0,0.0,0.0,0.0,
Martin Dúbravka,Slovakia,15/01/1989 (35),190cm,Newcastle United,Goalkeeper,152.0,0.0,0.0,41.0,
Joshua Duffus,England,15/12/2004,,,Forward,0.0,0.0,0.0,,
Jhon Durán,Colombia,13/12/2003 (20),185cm,Aston Villa,Forward,35.0,5.0,0.0,,
Kiano Dyer,England,21/11/2006,,,Midfielder,0.0,0.0,0.0,,
George Earthy,England,05/09/2004 (19),,West Ham United,Midfielder,3.0,1.0,0.0,,
Evan Easton,Scotland,14/01/2005,,,Defender,0.0,0.0,0.0,0.0,
Jake Eastwood,England,03/10/1996,193cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Malcolm Ebiowei,England,04/09/2003,185cm,,Forward,3.0,0.0,0.0,,
Claudio Echeverri,Argentina,02/01/2006,171cm,,Midfielder,0.0,0.0,0.0,,
Ederson,Brazil,17/08/1993 (30),188cm,Manchester City,Goalkeeper,250.0,0.0,3.0,112.0,
Odsonne Édouard,France,16/01/1998 (26),187cm,Crystal Palace,Forward,93.0,18.0,5.0,,
Khayon Edwards,Jamaica,12/09/2003,180cm,,Forward,0.0,0.0,0.0,,
John Egan,Ireland,20/10/1992,185cm,,Defender,73.0,2.0,1.0,16.0,
CJ Egan-Riley,England,02/01/2003,183cm,,Defender,1.0,0.0,0.0,0.0,
Hjalmar Ekdal,Sweden,21/10/1998,188cm,,Defender,8.0,0.0,0.0,0.0,
Anthony Elanga,Sweden,27/04/2002 (22),178cm,Nottingham Forest,Forward,75.0,8.0,12.0,,
Harvey Elliott,England,04/04/2003 (21),170cm,Liverpool,Midfielder,76.0,4.0,8.0,,
Noam Emeran,France,24/09/2002,179cm,,Forward,0.0,0.0,0.0,,
Emerson,Italy,03/08/1994 (30),176cm,West Ham United,Defender,91.0,2.0,3.0,9.0,
Emerson Royal,Brazil,14/01/1999 (25),181cm,Tottenham Hotspur,Defender,79.0,4.0,2.0,12.0,
Lander Emery,Spain,29/03/2003,,,Goalkeeper,0.0,0.0,0.0,0.0,
Julio Enciso,Paraguay,23/01/2004 (20),173cm,Brighton & Hove Albion,Forward,32.0,4.0,4.0,,
Wataru Endo,Japan,09/02/1993 (31),178cm,Liverpool,Midfielder,29.0,1.0,0.0,,
Christian Eriksen,Denmark,14/02/1992 (32),182cm,Manchester United,Midfielder,287.0,54.0,76.0,,
Maxime Estève,France,26/05/2002,193cm,,Defender,16.0,0.0,0.0,0.0,
Pervis Estupiñán,Ecuador,21/01/1998 (26),175cm,Brighton & Hove Albion,Defender,54.0,3.0,8.0,8.0,
Eberechi Eze,England,29/06/1998 (26),178cm,Crystal Palace,Midfielder,112.0,26.0,15.0,,
Lukasz Fabianski,Poland,18/04/1985 (39),190cm,West Ham United,Goalkeeper,362.0,0.0,2.0,90.0,
Fabinho,Brazil,23/10/1993,188cm,,Midfielder,151.0,8.0,8.0,,
Fábio Carvalho,Portugal,30/08/2002 (21),170cm,Liverpool,Midfielder,17.0,3.0,0.0,,
Fábio Silva,Portugal,19/07/2002 (22),185cm,Rangers,Forward,62.0,4.0,3.0,,
Fábio Vieira,Portugal,30/05/2000 (24),170cm,Arsenal,Midfielder,33.0,2.0,4.0,,
Malachi Fagan-Walcott,England,11/03/2002,,,Defender,0.0,0.0,0.0,0.0,
Romain Faivre,France,14/07/1998 (26),180cm,Bournemouth,Midfielder,5.0,0.0,0.0,,
Ansu Fati,Spain,31/10/2002,178cm,,Forward,19.0,2.0,0.0,,
Josh Feeney,England,06/05/2005,193cm,,Defender,0.0,0.0,0.0,0.0,
Felipe,Brazil,16/05/1989,190cm,,Defender,23.0,0.0,1.0,1.0,
Evan Ferguson,Ireland,19/10/2004 (19),183cm,Brighton & Hove Albion,Forward,47.0,12.0,2.0,,
Enzo Fernández,Argentina,17/01/2001 (23),178cm,Chelsea,Midfielder,46.0,3.0,4.0,,
Will Fish,England,17/02/2003 (21),185cm,Manchester United,Defender,1.0,0.0,0.0,0.0,
John Fleck,Scotland,24/08/1991,170cm,,Midfielder,65.0,5.0,4.0,,
Mark Flekken,Netherlands,13/06/1993 (31),195cm,Brentford,Goalkeeper,37.0,0.0,1.0,7.0,
Phil Foden,England,28/05/2000 (24),171cm,Manchester City,Midfielder,164.0,54.0,26.0,,
Wes Foderingham,England,14/01/1991 (33),185cm,West Ham United,Goalkeeper,30.0,0.0,0.0,1.0,
David Datro Fofana,Cote D’Ivoire,22/12/2002 (21),181cm,Burnley,Forward,18.0,4.0,1.0,,
Michael Forbes,Northern Ireland,29/04/2004,188cm,,Defender,0.0,0.0,0.0,0.0,
Tyrese Fornah,Sierra Leone,11/09/1999,,,Midfielder,0.0,0.0,0.0,,
Pablo Fornals,Spain,22/02/1996,178cm,,Midfielder,152.0,16.0,13.0,,
Omari Forson,England,20/07/2004,,,Midfielder,4.0,0.0,1.0,,
Lyle Foster,South Africa,03/09/2000,185cm,,Forward,24.0,5.0,3.0,,
Tariqe Fosu-Henry,Ghana,05/11/1995,180cm,,Midfielder,1.0,0.0,0.0,,
Denis Franchi,Italy,22/10/2002,189cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Aidan Francis-Clarke,England,13/09/2005,,,Defender,0.0,0.0,0.0,0.0,
Tyrese Francois,Australia,16/07/2000,173cm,,Midfielder,2.0,0.0,0.0,,
Ryan Fraser,Scotland,24/02/1994 (30),163cm,Newcastle United,Midfielder,173.0,18.0,31.0,,
Melkamu Frauendorf,Germany,12/01/2004,,,Midfielder,0.0,0.0,0.0,,
Fred,Brazil,05/03/1993,169cm,,Midfielder,139.0,8.0,7.0,,
Benjamin Fredrick,Nigeria,28/05/2005 (19),,Brentford,Defender,0.0,0.0,0.0,0.0,
Luke Freeman,England,22/03/1992,181cm,,Midfielder,11.0,0.0,0.0,,
Remo Freuler,Switzerland,15/04/1992 (32),180cm,Nottingham Forest,Midfielder,28.0,0.0,0.0,,
James Furlong,Ireland,07/06/2002,178cm,,Defender,0.0,0.0,0.0,0.0,
Gabriel Jesus,Brazil,03/04/1997 (27),175cm,Arsenal,Forward,212.0,73.0,40.0,,
Gabriel Magalhães,Brazil,19/12/1997 (26),190cm,Arsenal,Defender,132.0,14.0,0.0,47.0,
Gabriel Martinelli,Brazil,18/06/2001 (23),178cm,Arsenal,Forward,128.0,32.0,16.0,,
Cody Gakpo,Netherlands,07/05/1999 (25),193cm,Liverpool,Forward,56.0,15.0,7.0,,
Conor Gallagher,England,06/02/2000 (24),182cm,Chelsea,Midfielder,136.0,18.0,13.0,,
Joe Gardner,England,06/06/2005 (19),,Nottingham Forest,Forward,0.0,0.0,0.0,,
Alejandro Garnacho,Argentina,01/07/2004 (20),180cm,Manchester United,Forward,57.0,10.0,6.0,,
James Garner,England,13/03/2001 (23),186cm,Everton,Midfielder,55.0,1.0,3.0,,
Joe Gauci,Australia,04/07/2000 (24),194cm,Aston Villa,Goalkeeper,0.0,0.0,0.0,0.0,
Jean-Philippe Gbamin,Cote D’Ivoire,25/09/1995,186cm,,Midfielder,6.0,0.0,0.0,,
Billy Gee,England,30/07/2005,,,Midfielder,0.0,0.0,0.0,,
Tyrique George,England,04/02/2006 (18),,Chelsea,Forward,0.0,0.0,0.0,,
Saman Ghoddos,Iran,06/09/1993,175cm,,Forward,51.0,2.0,1.0,,
Morgan Gibbs-White,England,27/01/2000 (24),171cm,Nottingham Forest,Midfielder,120.0,11.0,19.0,,
Alexander Gibson-Hammond,England,10/11/2002,,,Forward,0.0,0.0,0.0,,
Bryan Gil,Spain,11/02/2001,175cm,,Forward,24.0,0.0,1.0,,
Alex Gilbert,Ireland,28/12/2001,183cm,,Forward,0.0,0.0,0.0,,
Alfie Gilchrist,England,28/11/2003 (20),183cm,Chelsea,Defender,11.0,1.0,0.0,0.0,
Ryan Giles,England,26/01/2000,179cm,,Defender,11.0,0.0,0.0,0.0,
Mark Gillespie,England,27/03/1992 (32),192cm,Newcastle United,Goalkeeper,0.0,0.0,0.0,0.0,
Billy Gilmour,Scotland,11/06/2001 (23),170cm,Brighton & Hove Albion,Midfielder,79.0,0.0,3.0,,
Ben Godfrey,England,15/01/1998,183cm,,Defender,112.0,0.0,3.0,22.0,
Martial Godo,England,14/03/2003,,,Forward,0.0,0.0,0.0,,
Michael Golding,England,23/05/2006 (18),178cm,Leicester City,Midfielder,0.0,0.0,0.0,,
Joe Gomez,England,23/05/1997 (27),188cm,Liverpool,Defender,140.0,0.0,5.0,46.0,
Gonçalo Guedes,Portugal,29/11/1996 (27),179cm,Villarreal,Forward,13.0,1.0,1.0,,
Enso González,Paraguay,20/01/2005 (19),169cm,Wolverhampton Wanderers,Forward,1.0,0.0,0.0,,
Charlie Goode,England,03/08/1995,196cm,,Defender,6.0,0.0,0.0,1.0,
Owen Goodman,England,27/11/2003,,,Goalkeeper,0.0,0.0,0.0,0.0,
John-Kymani Gordon,England,13/02/2003,181cm,,Forward,0.0,0.0,0.0,,
Daniel Gore,England,26/09/2004,,,Midfielder,1.0,0.0,0.0,,
True Grant,England,02/11/2005,,,Goalkeeper,0.0,0.0,0.0,0.0,
Ryan Gravenberch,Netherlands,16/05/2002 (22),190cm,Liverpool,Midfielder,26.0,1.0,0.0,,
Ivo Grbic,Croatia,18/01/1996,195cm,,Goalkeeper,9.0,0.0,0.0,0.0,
Ben Greenwood,Ireland,20/02/2003,170cm,,Defender,0.0,0.0,0.0,0.0,
Seán Grehan,Ireland,08/01/2004 (20),,Carlisle United,Defender,0.0,0.0,0.0,0.0,
Harvey Griffiths,England,22/09/2003 (20),,Wolverhampton Wanderers,Midfielder,0.0,0.0,0.0,,
Pascal Groß,Germany,15/06/1991,181cm,,Midfielder,228.0,30.0,45.0,,
Vicente Guaita,Spain,10/01/1987,190cm,,Goalkeeper,149.0,0.0,0.0,42.0,
Jóhann Gudmundsson,Iceland,27/10/1990,186cm,,Midfielder,162.0,10.0,21.0,,
Marc Guéhi,England,13/07/2000 (24),182cm,Crystal Palace,Defender,98.0,3.0,2.0,22.0,
Idrissa Gueye,Senegal,26/09/1989 (34),174cm,Everton,Midfielder,192.0,7.0,6.0,,
Ilkay Gündogan,Germany,24/10/1990,180cm,,Midfielder,188.0,44.0,16.0,,
Luca Gunter,England,23/03/2005 (19),,Tottenham Hotspur,Goalkeeper,0.0,0.0,0.0,0.0,
Gustavo Scarpa,Brazil,05/01/1994,176cm,,Midfielder,6.0,0.0,0.0,,
Malo Gusto,France,19/05/2003 (21),179cm,Chelsea,Defender,27.0,0.0,6.0,2.0,
Josko Gvardiol,Croatia,23/01/2002 (22),185cm,Manchester City,Defender,28.0,4.0,1.0,9.0,
Erling Haaland,Norway,21/07/2000 (24),194cm,Manchester City,Forward,66.0,63.0,13.0,,
Jordan Hackett,England,20/02/2004,,,Defender,0.0,0.0,0.0,0.0,
Antwoine Hackford,England,20/03/2004,,,Forward,3.0,0.0,0.0,,
Lewis Hall,England,08/09/2004 (19),179cm,Newcastle United,Defender,27.0,1.0,0.0,0.0,
Gustavo Hamer,Netherlands,24/06/1997,169cm,,Midfielder,36.0,4.0,6.0,,
Micah Hamilton,England,13/11/2003 (20),,Manchester City,Midfielder,0.0,0.0,0.0,,
Oliver Hammond,Wales,13/11/2002,,,Midfielder,0.0,0.0,0.0,,
Owen Hampson,England,17/11/2004,,,Midfielder,0.0,0.0,0.0,,
Isak Hansen-Aaröen,Norway,22/08/2004,173cm,,Midfielder,0.0,0.0,0.0,,
Luke Harris,Wales,04/03/2005,177cm,,Midfielder,4.0,0.0,0.0,,
Ollie Harrison,England,07/08/2007,,,Midfielder,0.0,0.0,0.0,,
Taylor Harwood-Bellis,England,30/01/2002 (22),188cm,Southampton,Defender,0.0,0.0,0.0,0.0,
Daiki Hashioka,Japan,17/05/1999,182cm,,Defender,10.0,0.0,0.0,0.0,
Kai Havertz,Germany,11/06/1999 (25),193cm,Arsenal,Midfielder,128.0,32.0,14.0,,
Ayden Heaven,England,22/09/2006 (17),,Arsenal,Defender,0.0,0.0,0.0,0.0,
Krisztián Hegyi,Hungary,24/09/2002,196cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Karl Hein,Estonia,13/04/2002 (22),193cm,Arsenal,Goalkeeper,0.0,0.0,0.0,0.0,
Dean Henderson,England,12/03/1997 (27),188cm,Crystal Palace,Goalkeeper,85.0,0.0,0.0,27.0,
Rico Henry,England,08/07/1997 (27),170cm,Brentford,Defender,76.0,3.0,3.0,17.0,
Travis Hernes,Norway,04/11/2005 (18),,Newcastle United,Midfielder,0.0,0.0,0.0,,
Yangel Herrera,Venezuela,07/01/1998,184cm,,Midfielder,0.0,0.0,0.0,,
Owen Hesketh,Wales,10/10/2002,,,Midfielder,0.0,0.0,0.0,,
Aaron Hickey,Scotland,10/06/2002 (22),178cm,Brentford,Defender,35.0,0.0,1.0,1.0,
James Hill,England,10/01/2002 (22),184cm,Bournemouth,Defender,5.0,0.0,0.0,0.0,
James Hillson,England,14/01/2001,,,Goalkeeper,0.0,0.0,0.0,0.0,
Jack Hinchy,England,30/01/2003,180cm,,Midfielder,0.0,0.0,0.0,,
Jack Hinshelwood,England,11/04/2005 (19),,Brighton & Hove Albion,Midfielder,13.0,3.0,0.0,,
Joe Hodge,Ireland,14/09/2002 (21),172cm,Wolverhampton Wanderers,Midfielder,6.0,0.0,0.0,,
Ki-Jana Hoever,Netherlands,18/01/2002 (22),183cm,Stoke City,Defender,20.0,0.0,0.0,1.0,
Fletcher Holman,England,12/10/2004 (19),,Wolverhampton Wanderers,Forward,0.0,0.0,0.0,,
Thomas Holmes,England,12/03/2000,,,Defender,0.0,0.0,0.0,0.0,
Ethan Horvath,United States,09/06/1995,191cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Justin Hubner,Indonesia,14/09/2003 (20),187cm,Wolverhampton Wanderers,Defender,0.0,0.0,0.0,0.0,
Callum Hudson-Odoi,England,07/11/2000 (23),182cm,Nottingham Forest,Forward,101.0,12.0,12.0,,
Joe Hugill,England,19/10/2003,188cm,,Forward,0.0,0.0,0.0,,
Hugo Bueno,Spain,18/09/2002 (21),180cm,Wolverhampton Wanderers,Defender,43.0,0.0,1.0,0.0,
Bashir Humphreys,England,15/03/2003 (21),187cm,Swansea City,Defender,,,,,
Mackenzie Hunt,England,14/11/2001,,,Defender,0.0,0.0,0.0,0.0,
James Huntley,England,02/03/2004 (20),,Newcastle United,Midfielder,0.0,0.0,0.0,,
Omari Hutchinson,Jamaica,29/10/2003 (20),174cm,Ipswich Town,Forward,1.0,0.0,0.0,,
Hwang Hee-Chan,South Korea,26/01/1996 (28),177cm,Wolverhampton Wanderers,Forward,86.0,20.0,5.0,,
Hwang Ui-Jo,South Korea,28/08/1992 (31),185cm,Nottingham Forest,Forward,0.0,0.0,0.0,,
Pierre-Emile Højbjerg,Denmark,05/08/1995,185cm,,Midfielder,254.0,12.0,15.0,,
Rasmus Højlund,Denmark,04/02/2003 (21),191cm,Manchester United,Forward,30.0,10.0,2.0,,
Bradley Ibrahim,England,21/10/2004,,,Midfielder,0.0,0.0,0.0,,
Igor Julio,Brazil,07/02/1998 (26),185cm,Brighton & Hove Albion,Defender,24.0,0.0,0.0,2.0,
Danny Imray,England,27/07/2003,,,Defender,0.0,0.0,0.0,0.0,
Tim Iroegbunam,England,30/06/2003 (21),183cm,Everton,Midfielder,12.0,0.0,0.0,,
Andy Irving,Scotland,13/05/2000,190cm,,Midfielder,0.0,0.0,0.0,,
Alexander Isak,Sweden,21/09/1999 (24),192cm,Newcastle United,Forward,52.0,31.0,3.0,,
Harry Isted,England,05/03/1997,186cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Ivan Cavaleiro,Angola,18/10/1993,175cm,,Forward,59.0,6.0,1.0,,
Ben Jackson,England,03/09/2003,190cm,,Defender,0.0,0.0,0.0,0.0,
Reece James,England,08/12/1999 (24),182cm,Chelsea,Defender,108.0,7.0,16.0,20.0,
Jamie Miley,England,14/01/2004 (20),,Newcastle United,Midfielder,0.0,0.0,0.0,,
Vitaly Janelt,Germany,10/05/1998 (26),184cm,Brentford,Midfielder,104.0,8.0,4.0,,
Pontus Jansson,Sweden,13/02/1991,194cm,,Defender,49.0,4.0,1.0,8.0,
Vítezslav Jaros,Czech Republic,23/07/2001 (23),190cm,Liverpool,Goalkeeper,0.0,0.0,0.0,0.0,
Daniel Jebbison,Canada,11/07/2003 (21),190cm,Bournemouth,Forward,5.0,1.0,0.0,,
Mathias Jensen,Denmark,01/01/1996 (28),180cm,Brentford,Midfielder,100.0,8.0,10.0,,
Raúl Jiménez,Mexico,05/05/1991 (33),190cm,Fulham,Forward,159.0,47.0,18.0,,
João Cancelo,Portugal,27/05/1994 (30),182cm,FC Barcelona,Defender,98.0,5.0,11.0,41.0,
João Félix,Portugal,10/11/1999,181cm,,Forward,16.0,4.0,0.0,,
João Gomes,Brazil,12/02/2001 (23),176cm,Wolverhampton Wanderers,Midfielder,45.0,3.0,1.0,,
João Moutinho,Portugal,08/09/1986,170cm,,Midfielder,175.0,5.0,18.0,,
João Palhinha,Portugal,09/07/1995,190cm,,Midfielder,68.0,7.0,1.0,,
João Pedro,Brazil,26/09/2001 (22),182cm,Brighton & Hove Albion,Forward,62.0,12.0,4.0,,
João Virgínia,Portugal,10/10/1999 (24),193cm,Everton,Goalkeeper,1.0,0.0,0.0,0.0,
Joelinton,Brazil,14/08/1996 (27),186cm,Newcastle United,Forward,156.0,18.0,7.0,,
Kyle John,England,13/02/2001,,,Defender,0.0,0.0,0.0,0.0,
Joe Johnson,England,21/02/2006,180cm,,Defender,2.0,0.0,0.0,0.0,
Curtis Jones,England,30/01/2001 (23),185cm,Liverpool,Midfielder,86.0,7.0,5.0,,
Jorginho,Italy,20/12/1991 (32),180cm,Arsenal,Midfielder,181.0,21.0,8.0,,
José Sá,Portugal,17/01/1993 (31),192cm,Wolverhampton Wanderers,Goalkeeper,108.0,0.0,2.0,26.0,
Marc Jurado,Spain,13/04/2004,178cm,,Defender,0.0,0.0,0.0,0.0,
Issa Kaboré,Burkina Faso,12/05/2001 (23),180cm,Luton Town,Defender,24.0,0.0,2.0,0.0,
Sasa Kalajdzic,Austria,07/07/1997 (27),200cm,Wolverhampton Wanderers,Forward,12.0,2.0,0.0,,
Boubacar Kamara,France,23/11/1999 (24),184cm,Aston Villa,Midfielder,44.0,0.0,2.0,,
Willy Kambwala,France,25/08/2004,,,Defender,8.0,0.0,0.0,0.0,
Thomas Kaminski,Belgium,23/10/1992,190cm,,Goalkeeper,38.0,0.0,0.0,2.0,
N'Golo Kanté,France,29/03/1991,168cm,,Midfielder,227.0,12.0,17.0,,
Michal Karbownik,Poland,13/03/2001,175cm,,Defender,0.0,0.0,0.0,0.0,
Loris Karius,Germany,22/06/1993,189cm,,Goalkeeper,30.0,0.0,0.0,13.0,
Leigh Kavanagh,Ireland,27/12/2003,,,Defender,0.0,0.0,0.0,0.0,
Hayao Kawabe,Japan,08/09/1995,178cm,,Midfielder,0.0,0.0,0.0,,
Neeskens Kebano,DR Congo,10/03/1992,170cm,,Midfielder,29.0,0.0,3.0,,
Josh Keeley,Ireland,17/05/2003,,,Goalkeeper,0.0,0.0,0.0,0.0,
Thilo Kehrer,Germany,21/09/1996,186cm,,Defender,31.0,0.0,2.0,5.0,
Naby Keïta,Guinea,10/02/1995,172cm,,Midfielder,84.0,7.0,5.0,,
Caoimhín Kelleher,Ireland,23/11/1998 (25),188cm,Liverpool,Goalkeeper,15.0,0.0,0.0,4.0,
Lloyd Kelly,England,06/10/1998 (25),178cm,Newcastle United,Defender,54.0,0.0,3.0,10.0,
Omari Kellyman,England,25/09/2005 (18),,Chelsea,Midfielder,2.0,0.0,0.0,,
Kepa,Spain,03/10/1994 (29),189cm,Real Madrid,Goalkeeper,109.0,0.0,0.0,35.0,
Milos Kerkez,Hungary,07/11/2003 (20),180cm,Bournemouth,Defender,28.0,0.0,1.0,2.0,
Kaine Kesler-Hayden,England,23/10/2002 (21),175cm,Aston Villa,Defender,3.0,0.0,0.0,0.0,
Aaron Keto-Diyawa,England,11/09/2003 (20),,Wolverhampton Wanderers,Defender,0.0,0.0,0.0,0.0,
Reda Khadra,Germany,04/07/2001,175cm,,Midfielder,1.0,0.0,0.0,,
Gavin Kilkenny,Ireland,01/02/2000 (24),170cm,Fleetwood Town,Midfielder,0.0,0.0,0.0,,
Maximilian Kilman,England,23/05/1997 (27),194cm,West Ham United,Defender,127.0,3.0,1.0,31.0,
Kim Ji-Soo,South Korea,24/12/2004 (19),192cm,Brentford,Defender,0.0,0.0,0.0,0.0,
Josh King,England,03/01/2007,,,Midfielder,0.0,0.0,0.0,,
Max Kinsey,England,02/02/2005 (19),,Bournemouth,Defender,0.0,0.0,0.0,0.0,
Jakub Kiwior,Poland,15/02/2000 (24),189cm,Arsenal,Defender,27.0,2.0,3.0,6.0,
Justin Kluivert,Netherlands,05/05/1999 (25),171cm,Bournemouth,Forward,32.0,7.0,1.0,,
Ben Knight,England,14/06/2002 (22),171cm,Stockport County,Forward,0.0,0.0,0.0,,
Jacob Knightbridge,England,25/01/2004,,,Goalkeeper,0.0,0.0,0.0,0.0,
Anthony Knockaert,France,20/11/1991,172cm,,Midfielder,72.0,5.0,7.0,,
Luca Koleosho,Italy,15/09/2004,175cm,,Forward,15.0,1.0,1.0,,
Yunus Konak,Turkey,10/01/2006 (18),181cm,Brentford,Midfielder,0.0,0.0,0.0,,
Ibrahima Konaté,France,25/05/1999 (25),194cm,Liverpool,Defender,51.0,0.0,0.0,16.0,
Terence Kongolo,Netherlands,14/02/1994,188cm,,Defender,46.0,1.0,1.0,5.0,
Kalidou Koulibaly,Senegal,20/06/1991,195cm,,Defender,23.0,2.0,1.0,5.0,
Lewis Koumas,Wales,19/09/2005,,,Forward,0.0,0.0,0.0,,
Cheikhou Kouyaté,Senegal,21/12/1989,189cm,,Midfielder,291.0,15.0,11.0,,
Mateo Kovacic,Croatia,06/05/1994 (30),177cm,Manchester City,Midfielder,172.0,5.0,13.0,,
Matej Kovár,Czech Republic,17/05/2000,196cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Kacper Kozlowski,Poland,16/10/2003,182cm,,Midfielder,0.0,0.0,0.0,,
